video_id,url,title,upload_date,channel,summary,narratives,view_count,like_count,comment_count,transcript_source,description
lYWVIxDd3Ug,https://www.youtube.com/watch?v=lYWVIxDd3Ug,Environmental Scientist Explains Why You Shouldn't Eat Meat or Dairy,2019-07-22,Ripe,"Thursday, June 27, 2019, Fordham University in the Bronx, NY hosted The Humane Society US Forward Food Leadership Summit... ...where foodservice professionals from schools, universities, hospitals and other institutions convened to learn how to meet the growing demand for plant-based food. Shivam Joshi, Internal Medicine, New York University Langone Medical Center; Matt Hayek, Environmental Research Scientist, NYU; Stefanie Heath, Food and Nutrition Specialist, HSUS Forward Food; Mark Vallaro, Regional District Manager, Aramark; and Rachel Atcheson, Deputy Strategist for President Eric Adams, Brooklyn Borough.",health; identity_lifestyle; innovation_market,423,30,0,,"Thursday, June 27, 2019, Fordham University in the Bronx, NY hosted The Humane Society US Forward Food Leadership Summit... ...where foodservice professionals from schools, universities, hospitals and other institutions convened to learn how to meet the growing demand for plant-based food. Attendees include foodservice directors, nurses, registered dieticians, school lunch managers, wellness managers, sous chefs and university leaders from D.C., Vermont, New York and Connecticut. Speakers included: Dr. Shivam Joshi, Internal Medicine, New York University Langone Medical Center; Matt Hayek, Environmental Research Scientist, NYU; Stefanie Heath, Food and Nutrition Specialist, HSUS Forward Food; Mark Vallaro, Regional District Manager, Aramark; and Rachel Atcheson, Deputy Strategist for President Eric Adams, Brooklyn Borough. Ripe is a 100% independent media production company dedicated to bringing the fringe plant-based lifestyle mainstream with original video content, documentaries and series. SUBSCRIBE HERE: CHECK US OUT: Ripewatch.com FOLLOW RIPE: Facebook: Instagram: Twitter:"
TD-rJNU1cNY,https://www.youtube.com/watch?v=TD-rJNU1cNY,UK scientists look for sustainable ways of raising livestock,2019-07-28,Al Jazeera English,Some climate change experts argue that a vegetarian diet is key to protecting the environment. Sheep and cows produce methane gas - a toxic substance - and graze on land that could be used to grow crops. - Subscribe to our channel: - Follow us on Twitter: - Find us on Facebook: - Check our website: #AlJazeeraEnglish #GreenhouseGases #Livestock,environment; health; identity_lifestyle,4683,52,24,,Some climate change experts argue that a vegetarian diet is key to protecting the environment. Sheep and cows produce methane gas - a toxic substance - and graze on land that could be used to grow crops. But some scientists at a research centre in the UK disagree and are looking at sustainable ways of raising livestock. Al Jazeera's Jessica Baldwin has more from Devon in western England. - Subscribe to our channel: - Follow us on Twitter: - Find us on Facebook: - Check our website: #AlJazeeraEnglish #GreenhouseGases #Livestock
Z4l2z4ySdv8,https://www.youtube.com/watch?v=Z4l2z4ySdv8,MEAT WITHOUT ANIMALS: The future of food?,2019-12-09,Roundtable,"DESCRIPTION: Patrick Holden Founder, Sustainable Food Trust Bridget Benelam Nutritionist, British Nutrition Foundation Maria Chiorando Editor, Plant Based News Benjamina Bollag Co-Founder, Higher Steaks Roundtable is a discussion programme with an edge. Watch it every weekday at 15:30 GMT on TRT World. #meat #plantbasedmeat #culturedmeat Subscribe: Livestream: Facebook: Twitter: Instagram: Visit our website:",health; environment; animal_welfare; taste_convenience,1014,14,3,,"From the impossible burger made from plants to bacon grown in a lab - meat alternatives that look, smell and taste like the real thing are getting more common. But what will be the impact on the planet - and on our diets? DESCRIPTION: Patrick Holden Founder, Sustainable Food Trust Bridget Benelam Nutritionist, British Nutrition Foundation Maria Chiorando Editor, Plant Based News Benjamina Bollag Co-Founder, Higher Steaks Roundtable is a discussion programme with an edge. Broadcast out of London, it's about bringing people to the table, listening to every opinion, and analysing every point of view. From fierce debate to reflective thinking, Roundtable discussions offer a different perspective on the issues that matter to you. Watch it every weekday at 15:30 GMT on TRT World. #meat #plantbasedmeat #culturedmeat Subscribe: Livestream: Facebook: Twitter: Instagram: Visit our website:"
vvc7bxjK9t4,https://www.youtube.com/watch?v=vvc7bxjK9t4,Sustainable Foods Summit Europe 2019,2020-06-04,Sustainability Summits,,environment,363,1,0,,
kEhkldVuloQ,https://www.youtube.com/watch?v=kEhkldVuloQ,20190808 UN: 'A plant based diet can fight climate change',2019-08-10,Leo T,,health; environment,20,0,0,,
RIeml6E5S1g,https://www.youtube.com/watch?v=RIeml6E5S1g,Plant Based Fast Food Isn't Health Food,2019-12-04,Healthcare Triage,Many fast food restaurants are now creating products with plant-based meat substitutes that are pretty convincingly meatlike. Check out our Facebook page: 3. Impossible Foods iStock/hapabapa White Castle Del Taco #healthcaretriage #fastfood #impossibleburger,health; innovation_market,36669,2357,332,,"Many fast food restaurants are now creating products with plant-based meat substitutes that are pretty convincingly meatlike. Some of these chains are positioning these foods as ""healthier options."" Sorry to be a party pooper, but they aren't really healthier than normal fast food. Related HCT episodes: Red Meat and Cancer: Be sure to check out our podcast! Other Healthcare Triage Links: 1. Support the channel on Patreon: 2. Check out our Facebook page: 3. We still have merchandise available at 4. Aaron's book ""The Bad Food Bible: How and Why to Eat Sinfully"" is available wherever books are sold, such as Amazon: Credits: John Green -- Executive Producer Stan Muller -- Director, Producer Aaron Carroll -- Writer Mark Olsen – Art Director Meredith Danko – Social Media Tiffany Doherty -- Writer Image Credits Subway KFC Carl’s Jr. Impossible Foods iStock/hapabapa White Castle Del Taco #healthcaretriage #fastfood #impossibleburger"
ABIe15DMZRc,https://www.youtube.com/watch?v=ABIe15DMZRc,The pros and cons to a plant based diet,2019-11-10,Dr Sophie GP,2010;122: 876–883 doi: 10.1161/CIRCULATIONAHA.109.915165 Bradley C. Unprocessed Red Meat and Processed Meat Consumption: Dietary Guideline Recommendations From the Nutritional Recommendations (NutriRECS) Consortium. doi: 10.1001/jamainternmed.2016.4182 Willett.,health; environment; identity_lifestyle; animal_welfare,6559,177,62,,"In this video I investigate some of the claims about plant-based diets. We start by clarifying what this even means; is it the same as veganism? What are the dangers of consuming animal protein, or could there be some benefits? What benefits are there of eating a PBD? What effects do our dietary choices have on the environment? Finally, I give some recommendations as to some differences we should all try to be making for both human and planetary health. Notable references: Bernstein, A., Major Dietary Protein Sources and Risk of Coronary Heart Disease in Women. Circulation. 2010;122: 876–883 doi: 10.1161/CIRCULATIONAHA.109.915165 Bradley C. Johnston et al. Unprocessed Red Meat and Processed Meat Consumption: Dietary Guideline Recommendations From the Nutritional Recommendations (NutriRECS) Consortium. Annals of Internal Medicine, 2019 DOI: 10.7326/M19-1621 Dyer, O., New red meat guidelines are undermined by undisclosed ties and faulty methods, say critics. BMJ 2019;367:l6001. International Society of Sports Nutrition Symposium, June 18-19, 2005, Las Vegas NV, USA - Symposium - Macronutrient Utilization During Exercise: Implications For Performance And Supplementation. J Sports Sci Med. 2004 Sep; 3(3): 118–130. IPCC, 2013: Summary for Policymakers. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA. Orlich, M., Vegetarian Dietary Patterns and Mortality in Adventist Health Study 2. JAMA Intern Med. 2013 Jul 8; 173(13): 1230–1238. doi: 10.1001/jamainternmed.2013.6473 Patel, H., Chandra, S., Alexander, S. et al. Plant-Based Nutrition: An Essential Component of Cardiovascular Disease Prevention and Management. Curr Cardiol Rep (2017) 19: 104. Position of the Academy of Nutrition and Dietetics: Vegetarian Diets. Song, M. et al, Animal and plant protein intake and all-cause and cause-specific mortality: results from two prospective US cohort studies. JAMA Intern Med. 2016 Oct 1; 176(10): 1453–1463. doi: 10.1001/jamainternmed.2016.4182 Willett. W, Rockstrom. J, Loken. B et al, 2019, Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems, The Lancet Commisions, 393 (10170), pp 447-492."
h2iU-Eb7GDw,https://www.youtube.com/watch?v=h2iU-Eb7GDw,Raising Vegan Children with the UK Veganfamily,2020-12-19,Plant Based Network,"We also discuss the bullying they faced as a family for choosing a whole foods plant-based diet for their child. Subscribe to their YouTube channel: UK_Veganfamily. This is why we have shows available on-demand featuring plant-based lifestyle topics such as plant-based/vegan cooking, health, and environment/sustainability.",identity_lifestyle; health; environment,21,2,0,,"Daniella and Adam, The UK Veganfamily, joined us from the United Kingdom to discuss raising their son vegan and why they made that decision. We also discuss the bullying they faced as a family for choosing a whole foods plant-based diet for their child. Want to learn more about Daniella and Adam? Subscribe to their YouTube channel: UK_Veganfamily. Follow them on Instagram: UK_Veganfamily or on Facebook: UK Veganfamily. Our goal is to help people to improve their health, protect the earth and encourage compassion for all life by transitioning to living a plant-based lifestyle. This is why we have shows available on-demand featuring plant-based lifestyle topics such as plant-based/vegan cooking, health, and environment/sustainability. We invite you to join the millions of people who are celebrating the plant-based lifestyle and all of its life-saving benefits! Subscribe to our channel"
5bTVAFv4eg4,https://www.youtube.com/watch?v=5bTVAFv4eg4,Lab Grown Meets -- Are You Ready for it?,2018-08-30,Sav Muni,Lab Grown Meets -- Are You Ready for it?,,6,0,0,,Lab Grown Meets -- Are You Ready for it?
XQoZurY027k,https://www.youtube.com/watch?v=XQoZurY027k,Forum Finer Diner,2020-03-19,Jamie Costello,"During my time with Sodexo in Trinity college we teamed up with leading conservation organisation WWF-UK to encourage students at universities to choose foods that are more sustainable and have a lower environmental impact. The street food dishes on offer at the pop-up Finer Diner features ingredients inspired by Knorr Professional and WWF-UK’s Future 50 Foods report; 50 plant-based foods that are healthy, tasty, accessible and have a high nutritional value but a low environmental impact.",health; environment; price_value,52,0,0,,"During my time with Sodexo in Trinity college we teamed up with leading conservation organisation WWF-UK to encourage students at universities to choose foods that are more sustainable and have a lower environmental impact. The street food dishes on offer at the pop-up Finer Diner features ingredients inspired by Knorr Professional and WWF-UK’s Future 50 Foods report; 50 plant-based foods that are healthy, tasty, accessible and have a high nutritional value but a low environmental impact."
B2rwQp6Up8k,https://www.youtube.com/watch?v=B2rwQp6Up8k,Plant Based Diets and Sustainability - For Hospital and Home,2019-03-06,BDA Yorkshire Branch,"Welcome to our latest event, organised by BDA Yorkshire Branch - winners of BDA Branch of the Year 2017-18. Please check each ticket option for ticket sale end dates - don't miss out on your chance to see this event! The slides will be sent after the event.",health; identity_lifestyle; environment; innovation_market,12,0,0,,"The British Dietetic Association (BDA) is the professional association and trade union for UK Dietitians. Welcome to our latest event, organised by BDA Yorkshire Branch - winners of BDA Branch of the Year 2017-18. This event is taking place on Saturday 30th March 2019, where we will be giving you an insight into plant based diets and sustainability in the hospital and home. As a branch our events are aimed to give our members a brief insight in to a topic and provide a forum for sharing good practice amongst BDA registered dietitians in the Yorkshire area. We hope this event will be especially useful to those who are new to this area or are just wanting to update themselves. If you are working in this area already, we suggest looking at the BDA Public Health Specialist Group for events they may offer to give you more detailed information in this topic area. However with a range of speakers, sponsors and the networking opportunities available we hope our event will have something to interest everyone. FYI: We will be providing a selection of plant based foods ONLY for our lunch for this event. We are offering the opportunity to join us in THREE different ways, please see below for more information and ticket options. How to join us: Join us in Leeds by clicking the TICKETS button at the top of the screen, providing you with full access to all our event activities and benefits. Your last chance to buy this ticket is Saturday 23rd March. Join us live online from the comfort of your own home if you can't join us in Leeds. Click here for the option to join us live online by purchasing one of our live streaming tickets. Your last chance to buy this ticket is Tuesday 26th March. Only want the presentation slides, if the date doesn't work for you Click here to consider purchasing the lecture slides to this event so you don't miss out. Your last chance to buy this ticket is Friday 29th March. Please check each ticket option for ticket sale end dates - don't miss out on your chance to see this event! So why join us in Leeds? Here are some of the benefits of attending our event in person: Highly experienced specialist speakers in this field Specially selected sponsors to increase your knowledge and understanding on the leading technology, pharmaceutical and nutritional products on the market £50 sponsored prize draw or chance to win a free ticket to our next event for completing your conference passport Networking opportunities with Registered Dietitians, Nutritionists, students and other public health scholars Networking opportunities providing attendees with the opportunity to network within dedicated networking spaces Presentation slides in advance of the event^ Certificate of Attendance on completion of online attendee survey Refreshments and snacks: Refreshments are provided on arrival and during the break. Lunch will be provided at the end of the day. ^ - Except for ""Presenation Slides Only"" Tickets. The slides will be sent after the event. Draft Agenda: draft agenda 2 What our Speakers will cover in this event: Tom Embury Discuss the purpose and background of the One Blue Dot toolkit and accompanying promotional campaign Highlight some of the key environmental issues relating to food and explain why the BDA believes dietitians have a role to play in translating these issues into advice for patients and clients. Outline the next steps for the One Blue Dot toolkit, including new materials for local dietetic teams. Provide an opportunity for Yorkshire Branch members to provide their feedback on the toolkit, including suggestion on what else they’d like to see included. Sarah Elder TBC Heather Russell What a ‘well-planned vegan diet’ actually means Vegan nutrition during different stages of life Vegans with additional dietary needs e.g. weight management, sports nutrition Ursula Arens TBC"
q7mvJVaYdX0,https://www.youtube.com/watch?v=q7mvJVaYdX0,Zero Waste Guide to London,2020-03-05,Immy Lucas,"Check out Grünbag homepage: Backpacks: To Enter the Giveaway: 1. ▲ S H O P S M E N T I O N E D ▼ » Hetu: » Gather: » BYO Nunhead: » The Store Cupboard: » Roots & Cycles: » Jarr: » The Naked Larger: » BYO Tooting: » Bulk Market: » Harmless: » Greener Habits: » Pedricks Zero Waste: » Common Cafe » Use.Less London: » Beetroot & Beans, Forest Hill: » The Source Bulk Foods: » As Nature Intended »Liberté Chérie, Notting Hill: » 2 Girls Cafe, Peckham: » Fair Well Van, North London: » Born From Necessity, Richmond: » Nought, London Bridge: » Swop, Lee: » Mother Works, East London: » Pipoca, Brixton: . ⇨ COMPANIES I LOVE » For 10% off Vivo Life Protein powder click here: » Get 2 FREE months on SKILLSHARE: » For a free box of OHNE organic tampons use ""IMMYVIP"" » For 10% off WUKA period pants click the link below: .",health; innovation_market,21539,1297,102,,"Check out Grünbag homepage: Backpacks: To Enter the Giveaway: 1. Follow Grunbag: 2. Follow me: 3. Like the photo on IG: 4. Comment which bag and colour you want. . . Patreon » As always, thank you to my patrons for supporting me over on patreon: Maria Piva, Charlotte Whitten, Eva Hannerz Schmidtke, Robin Schulze Waltrup, Bethany, Su McClellan, Mary Charlebois and Kat. . . . ▲ S H O P S M E N T I O N E D ▼ » Hetu: » Gather: » BYO Nunhead: » The Store Cupboard: » Roots & Cycles: » Jarr: » The Naked Larger: » BYO Tooting: » Bulk Market: » Harmless: » Greener Habits: » Pedricks Zero Waste: » Common Cafe » Use.Less London: » Beetroot & Beans, Forest Hill: » The Source Bulk Foods: » As Nature Intended »Liberté Chérie, Notting Hill: » 2 Girls Cafe, Peckham: » Fair Well Van, North London: » Born From Necessity, Richmond: » Nought, London Bridge: » Swop, Lee: » Mother Works, East London: » Pipoca, Brixton: . . ⇨ COMPANIES I LOVE » For 10% off Vivo Life Protein powder click here: » Get 2 FREE months on SKILLSHARE: » For a free box of OHNE organic tampons use ""IMMYVIP"" » For 10% off WUKA period pants click the link below: . . . Learn More: For business inquiries: Imogenlucas1@live.co.uk"
J83-29aKAM0,https://www.youtube.com/watch?v=J83-29aKAM0,THE UK’s FIRST PEA MYLK: trying the UK’s first pea milk,2019-08-09,Jo Macdonald,"Trying The Mighty Society pea MYLK for the first time this morning in my coffee. and I love supporting home grown brands. Follow The Mighty Society on Instagram @themightysociety Let’s connect & talk about running & food Instagram @joshealthycupboard.co.uk @jo_runs_ultra Website & blog www.joshealthycupboard.co.uk Join my oat & nut milk making workshop Shop my favourite vegan sports nutrition, skincare and makeup Shop my favourite Stripe & Stare sustainable underwear.",health; innovation_market; environment; identity_lifestyle; taste_convenience,551,10,0,,"Trying The Mighty Society pea MYLK for the first time this morning in my coffee. I was on the hunt for a plant-based milk with a higher percentage of protein and calcium and this ticked those boxes. I had to see how it tasted in my coffee because that’s what wins for me as to whether a milk revisits my fridge regularly. The Mighty Society are a new company in the U.K. and I love supporting home grown brands. You can buy their milk in Sainsbury’s (Garthdee if you’re in Aberdeen). It’s on offer for £2 at the moment. Follow The Mighty Society on Instagram @themightysociety Let’s connect & talk about running & food Instagram @joshealthycupboard.co.uk @jo_runs_ultra Website & blog www.joshealthycupboard.co.uk Join my oat & nut milk making workshop Shop my favourite vegan sports nutrition, skincare and makeup Shop my favourite Stripe & Stare sustainable underwear. Use my discount code JO40 ***If you shop using any of the links above I may receive a small commission based on your purchase. This helps me to keep making free content and I only ever recommend brands I trust and buy, use myself."
t8KI7IrbSHo,https://www.youtube.com/watch?v=t8KI7IrbSHo,BBC LOOK NORTH - Are Vegan Diets Healthy?,2019-02-10,Nichola Ludlam-Raine,"Individuals may choose to follow a plant-based diet for a number of reasons including animal welfare, personal health reasons and environmental concerns. Omega 3 (heart health) = flaxseed oil, tofu & walnuts/pumpkin seeds + Algae supplement (DHA) as the body doesn’t convert ALA (plant based omega 3) to DHA and EPA very well. Calcium (bones) = fortified milk alternatives, figs, sesame seeds, calcium-set tofu and almonds (+ ?supplement for post menopausal women and coeliac disease).",health; identity_lifestyle; animal_welfare,1575,21,4,,"This week I featured (briefly) on the BBC ONE news chatting about veganism (I appear in the latter half of the documentary) .. here is more info.. Individuals may choose to follow a plant-based diet for a number of reasons including animal welfare, personal health reasons and environmental concerns. A well planned plant-based diet can be both nutritious and healthy, and meat-free diets have indeed been associated with lower risks of heart disease, high blood pressure, type 2 diabetes, obesity and various cancers. It’s worth noting though that most of the research is only observational and many vegetarians may be more health conscious; thus being more likely to exercise and less likely to smoke/drink alcohol to excess .. having said this though deep fried chips and sugar are both vegetarian/vegan so it can be an unhealthy diet too! Eating more plant based foods is always a good thing; they tend to be higher in fibre (more fruits, vegetables and wholegrains) as well as healthy unsaturated fats from nuts, seeds, olive oil, rapeseed oil and avocados. If you’re vegan though you need to have a well planned and varied diet to make sure you’re getting enough of certain nutrients such as calcium, iodine, iron and B12; for which many vegans actually take a supplement: Protein (muscle growth and repair) = Eat a range of different proteins to ensure you get all of the essential amino acids (which are the building blocks of protein) that the body cannot make e.g. tofu, lentils, beans, nuts, seeds, soya and whole grains. Omega 3 (heart health) = flaxseed oil, tofu & walnuts/pumpkin seeds + Algae supplement (DHA) as the body doesn’t convert ALA (plant based omega 3) to DHA and EPA very well. Calcium (bones) = fortified milk alternatives, figs, sesame seeds, calcium-set tofu and almonds (+ ?supplement for post menopausal women and coeliac disease). Iodine (thyroid) = consider a daily supplement (levels vary in seaweed). Iron (transports oxygen around the body) = lentils, soybeans, tofu, dried fruit, dark green veg, wholemeal bread, fortified cereals.. have with a source of vitamin C to enhance absorption (and keep tea/coffee to 30 mins either side as they can inhibit iron absorption). B12 (energy) = supplement, fortified milk alternatives/cereals, nutritional yeast and marmite. Selenium (immune system) = Brazil Nuts. Vitamin D (absorb calcium) = oily fish/eggs.. 10 mcg supplement a day (especially in the UK autumn & winter months). Eating a more plant-based diet is not only good for the environment but it can have a positive effect on your health too. There is however no need to cut out foods such as meat, poultry and dairy altogether (for health reasons), especially if you enjoy it! A vegan diet needs to be well planned (& more often than not supplemented as above), otherwise it may be deficient in nutrients."
irl9efUEmKY,https://www.youtube.com/watch?v=irl9efUEmKY,Forest Green Rovers launch vegan food company,2019-03-07,Forest Green Rovers,We’re bringing together football and environmental consciousness in a way no other football club in the world is doing right now. FIFA recently described us as the greenest football club in the world. We’re the first and only vegan football club in the world.,environment; identity_lifestyle; innovation_market,3566,106,19,,"Forest Green Rovers has today launched a vegan food company that seeks to disrupt the 1bn + meals a year UK school dinners market. Devil’s Kitchen is a new purpose-built facility close to the Forest Green Rovers ground in Gloucestershire and the Little Green Devils range will specifically target schools and colleges across the UK. The range of vegetable balls and burgers are 100% plant-based, made with legumes, fruits, herbs and spices, and will also be free of the 14 major food allergens (such as nuts, seeds, gluten and soya) making them accessible to everybody. The range is also free from palm oil, MSG and all artificial ingredients. Find out more: ABOUT US We’re at the forefront of something new at Forest Green Rovers. We’re bringing together football and environmental consciousness in a way no other football club in the world is doing right now. And it’s working. FIFA recently described us as the greenest football club in the world. We’re the first and only vegan football club in the world. And we’re the only club on the planet to have Eco-Management and Audit Scheme (EMAS) accreditation, the gold standard of environmental management. This allows us to measure our impact on the environment and target the reduction of our carbon emissions. We see a great opportunity to create a truly sustainable football club – somewhere we can demonstrate sustainable thinking and technology to a new and passionate audience. CONNECT WITH US Website - Facebook - Instagram - Twitter -"
Txoan-J__uM,https://www.youtube.com/watch?v=Txoan-J__uM,Vegan Is Not Happy She Got The Real Sausage Roll Instead Of The Plant-Based Version | TIME,2019-10-02,TIME,"Subscribe to TIME ►► Get closer to the world of entertainment and celebrity news as TIME gives you access and insight on the people who make what you watch, read and share. Let TIME show you everything you need to know about drones, autonomous cars, smart devices and the latest inventions which are shaping industries and our way of living Stay up to date on breaking news from around the world through TIME’s trusted reporting, insight and access CONNECT WITH TIME Web: Twitter: Facebook: Instagram: Magazine: Newsletter: time.com/newsletter ABOUT TIME TIME brings unparalleled insight, access and authority to the news. Subscribe for daily news, interviews, science, technology, politics, health, entertainment, and business updates, as well as exclusive videos from TIME’s Person of the Year, TIME 100 and more created by TIME’s acclaimed writers, producers and editors.",identity_lifestyle; health,2320,31,51,,"Plant-based meat has quickly become a staple of fast food restaurant menus, giving vegetarians and curious meat eaters the option at the drive thru. Subscribe to TIME ►► Get closer to the world of entertainment and celebrity news as TIME gives you access and insight on the people who make what you watch, read and share. Money helps you learn how to spend and invest your money. Find advice and guidance you can count on from how to negotiate, how to save and everything in between. Find out more about the latest developments in science and technology as TIME’s access brings you to the ideas and people changing our world. Let TIME show you everything you need to know about drones, autonomous cars, smart devices and the latest inventions which are shaping industries and our way of living Stay up to date on breaking news from around the world through TIME’s trusted reporting, insight and access CONNECT WITH TIME Web: Twitter: Facebook: Instagram: Magazine: Newsletter: time.com/newsletter ABOUT TIME TIME brings unparalleled insight, access and authority to the news. A 24/7 news publication with nearly a century of experience, TIME’s coverage shapes how we understand our world. Subscribe for daily news, interviews, science, technology, politics, health, entertainment, and business updates, as well as exclusive videos from TIME’s Person of the Year, TIME 100 and more created by TIME’s acclaimed writers, producers and editors. Vegan Is Not Happy She Got The Real Sausage Roll Instead Of The Plant-Based Version | TIME"
ihSa-d2oVfU,https://www.youtube.com/watch?v=ihSa-d2oVfU,"Eat less meat to curb climate change, UN report warns | 5 News",2019-08-08,5 News,"► Subscribe to 5 News: ► A report by the UN says switching to a more plant-based diet could help curb climate change. ► #5News #News #ClimateChange ► Follow 5 News: Facebook: Twitter: ► About 5 News: Channel 5 News covers the key events of the day with a boldness to often lead on different stories to other news programmes and put people at the heart of its news reports. ITN changed the TV news landscape when it launched 5 News in 1997, producing Five News for nine years before winning the contract to supply news to Channel 5 again from 2012.",environment; health; animal_welfare; identity_lifestyle,769,,2,,"► Subscribe to 5 News: ► A report by the UN says switching to a more plant-based diet could help curb climate change. It claims our high consumption of meat and dairy is fuelling global warming, because of the vast amount of land used for animal farming. ► Climate change: Could changing your lifestyle really make a difference? ► #5News #News #ClimateChange ► Follow 5 News: Facebook: Twitter: ► About 5 News: Channel 5 News covers the key events of the day with a boldness to often lead on different stories to other news programmes and put people at the heart of its news reports. The flagship programme at 5pm is watched by up to a million viewers, with a later bulletin broadcast at 6.30pm and regular short news updates throughout the day. The Channel 5 News operation is located in a bespoke state-of-the-art newsroom based at Channel 5, linked to ITN's central technical, editorial and corporate infrastructure. ITN changed the TV news landscape when it launched 5 News in 1997, producing Five News for nine years before winning the contract to supply news to Channel 5 again from 2012."
UuCrxEvt2MY,https://www.youtube.com/watch?v=UuCrxEvt2MY,Open Letter to NHS leaders and the UK Government; 28th May 2020,2020-05-27,Plant-based health professionals UK,"On World Nutrition Day 2020, NHS doctors and staff are urging NHS leaders and the UK Government to make radical changes to the unsustainable and unhealthy foods environment. You can read the letter and the see the signatories at plantbasedhealthprofessionals.com If you work for the NHS in the UK you can still sign the letter here Open Letter to NHS Leaders and the UK Government, May 28th 2020 We, NHS doctors and staff, are writing to urge NHS leaders and the Government to pass bold post-COVID-19 legislation to allow for rapid, nationwide changes to the obesogenic and unsustainable food environment in which we currently live. Further taxation and cessation of subsidies for junk food/fast foods/soft drinks producers as well as industrial animal farming.",health; environment; animal_welfare; innovation_market; price_value; identity_lifestyle,1461,98,20,,"On World Nutrition Day 2020, NHS doctors and staff are urging NHS leaders and the UK Government to make radical changes to the unsustainable and unhealthy foods environment. An open letter has been sent to the UK Prime Minister, Secretary of State for Health and Social Care, and the leaders and Chief Medical Officer's of the devolved nations. You can read the letter and the see the signatories at plantbasedhealthprofessionals.com If you work for the NHS in the UK you can still sign the letter here Open Letter to NHS Leaders and the UK Government, May 28th 2020 We, NHS doctors and staff, are writing to urge NHS leaders and the Government to pass bold post-COVID-19 legislation to allow for rapid, nationwide changes to the obesogenic and unsustainable food environment in which we currently live. This environment has added to the UK’s COVID-19 pandemic death toll. As healthcare professionals we are concerned that business will restart as usual after the pandemic. It is not acceptable that the NHS is collapsing under the burden of chronic diseases, the majority of which could be prevented and treated by addressing diet and lifestyle factors. We are willing to take on the task of shifting the NHS focus from a reactive healthcare system to one that promotes health and prevents chronic illness. However, this action needs to be fully embraced by NHS leaders and the Government, who should now place the nation’s long term health at the centre of their policy. The proposed changes include: 1. Further taxation and cessation of subsidies for junk food/fast foods/soft drinks producers as well as industrial animal farming. 2. Ban on junk food advertising and any market manipulations which aim to increase consumption of unhealthy, processed foods or drinks. 3. Subsidies to support the UK population in adopting a predominantly whole food plant based diet for both human and planetary health. 4. Promotion of a plant-based food system through the adoption of Conservation Agriculture (No-Till) systems to lower carbon emissions and reduce the risk of entering a ‘post-antibiotic era’. 5. Protection of the oceans by discouraging over-fishing and reducing the reliance on fish consumption, finding alternate sources of long-chain omega-3 fats. 6. Showcase healthy, sustainable eating through public sector catering in schools, hospitals and prisons. Background: Three in four of the world’s new or emerging infectious diseases are zoonotic and are mainly transmitted through wildlife trade and factory farming. The provision for the increasing demand for cheap meat is hugely contributing to environmental degradation and the rise of antibiotic resistance. 90% of global wild fish stocks have been over-fished or fished at capacity. Farmed fish are contaminated with antibiotics and chemicals that pose a risk to human health. A diet high in processed foods and animal products is driving the epidemic of chronic disease and increasing the risk of dying from COVID-19. This is of particular concern for communities of lower socio-economic means and is disproportionately affecting minority ethnic communities. NHS leaders and the Government need to act in the interests of the people and the planet rather than the interests of the corporate sector, who have contributed to the current climate and healthcare crisis through aggressive lobbying and marketing techniques."
oUD8EEq1kC4,https://www.youtube.com/watch?v=oUD8EEq1kC4,One Blue Dot - the BDA's environmentally sustainable diets project,2018-11-28,British Dietetic Association (BDA),Dr Clare Pettinger introduces One Blue Dot at Food Matters Live 2018.,health; environment,1191,15,0,,Dr Clare Pettinger introduces One Blue Dot at Food Matters Live 2018. Find out more:
pHpgHmWMARg,https://www.youtube.com/watch?v=pHpgHmWMARg,Largo Foods and Sustainability,2017-04-04,Origin Green,"Irish food and drink producers are actively working to improve their sustainability, as part of Bord Bia’s Origin Green programme. Origin Green sets out the entire industry’s ambition to be a world-leader in sustainable food and drink production. Website - Twitter - LinkedIn -",environment; innovation_market,188,0,0,,"Irish food and drink producers are actively working to improve their sustainability, as part of Bord Bia’s Origin Green programme. Origin Green sets out the entire industry’s ambition to be a world-leader in sustainable food and drink production. Website - Twitter - LinkedIn -"
